,Unnamed: 0.1,Unnamed: 0,id,yield
1835,1835,1835,17124,5229.18868907626
1836,1836,1836,17125,5739.358987874952
1837,1837,1837,17126,6814.345148507584
1838,1838,1838,17127,6417.4807305675195
1839,1839,1839,17128,2986.0561863401426
1840,1840,1840,17129,4963.693371745348
1841,1841,1841,17130,7797.25383668436
1842,1842,1842,17131,7595.045216382111
1843,1843,1843,17132,7142.941761061651
1844,1844,1844,17133,5975.698946429578
1845,1845,1845,17134,8107.66675549757
1846,1846,1846,17135,5801.514653650029
1847,1847,1847,17136,4291.875136653524
1848,1848,1848,17137,5151.082007388912
1849,1849,1849,17138,7292.697473039043
1850,1850,1850,17139,7507.670469396873
1851,1851,1851,17140,6117.489638817242
1852,1852,1852,17141,5915.273383709078
1853,1853,1853,17142,8459.425158113529
1854,1854,1854,17143,6404.870392165694
1855,1855,1855,17144,6553.383496859017
1856,1856,1856,17145,5410.951389816011
1857,1857,1857,17146,5816.454574664779
1858,1858,1858,17147,6615.138148471279
1859,1859,1859,17148,5349.854530425698
1860,1860,1860,17149,7306.231211179869
1861,1861,1861,17150,6634.23629297484
1862,1862,1862,17151,7030.796587133488
1863,1863,1863,17152,3051.765956283346
1864,1864,1864,17153,7621.150290104406
1865,1865,1865,17154,4360.470125391681
1866,1866,1866,17155,7211.027344670614
1867,1867,1867,17156,6926.193941118448
1868,1868,1868,17157,5761.966703590877
1869,1869,1869,17158,7328.163196114378
1870,1870,1870,17159,6827.567468451949
1871,1871,1871,17160,5525.5109484297345
1872,1872,1872,17161,6013.83637577252
1873,1873,1873,17162,5504.500856442849
1874,1874,1874,17163,7250.049578748797
1875,1875,1875,17164,4243.012628722767
1876,1876,1876,17165,5763.283317589922
1877,1877,1877,17166,6539.650237995252
1878,1878,1878,17167,5941.933180937765
1879,1879,1879,17168,7636.172122811811
1880,1880,1880,17169,7564.363069327497
1881,1881,1881,17170,5021.938857984593
1882,1882,1882,17171,6267.629100054439
1883,1883,1883,17172,8170.266069568114
1884,1884,1884,17173,6765.02251429525
1885,1885,1885,17174,4665.009007261133
1886,1886,1886,17175,6168.50684211853
1887,1887,1887,17176,7474.270649313712
1888,1888,1888,17177,5376.723321634516
1889,1889,1889,17178,6948.149567427519
1890,1890,1890,17179,6442.970912601782
1891,1891,1891,17180,5450.677200521907
1892,1892,1892,17181,6860.882810280464
1893,1893,1893,17182,6256.48325034206
1894,1894,1894,17183,3822.1909893959937
1895,1895,1895,17184,3662.7738389268493
1896,1896,1896,17185,7242.838494827954
1897,1897,1897,17186,5699.660599838868
1898,1898,1898,17187,7643.134838851539
1899,1899,1899,17188,5090.839355007151
1900,1900,1900,17189,4967.9503845545005
1901,1901,1901,17190,7288.95030844408
1902,1902,1902,17191,7254.444981426802
1903,1903,1903,17192,3107.2935274165065
1904,1904,1904,17193,7257.538606910914
1905,1905,1905,17194,5385.885019292895
1906,1906,1906,17195,6039.217746599901
1907,1907,1907,17196,5346.863187255081
1908,1908,1908,17197,6069.776352575776
1909,1909,1909,17198,5557.054497386251
1910,1910,1910,17199,7375.848452174569
1911,1911,1911,17200,5801.77310221338
1912,1912,1912,17201,3142.8293670411904
1913,1913,1913,17202,4836.362243690062
1914,1914,1914,17203,6474.840873213398
1915,1915,1915,17204,6501.595186631266
1916,1916,1916,17205,4199.701953255678
1917,1917,1917,17206,7083.317187901215
1918,1918,1918,17207,5311.980763790264
1919,1919,1919,17208,4373.335786166339
1920,1920,1920,17209,4649.282187798091
1921,1921,1921,17210,5017.44653572583
1922,1922,1922,17211,5959.881851926408
1923,1923,1923,17212,5802.179775510494
1924,1924,1924,17213,6778.263822045436
1925,1925,1925,17214,4545.7574627902295
1926,1926,1926,17215,5206.401398895929
1927,1927,1927,17216,7599.2805390025
1928,1928,1928,17217,6272.795590350058
1929,1929,1929,17218,7997.080424444053
1930,1930,1930,17219,4513.499672706552
1931,1931,1931,17220,4974.526255002251
1932,1932,1932,17221,4569.716282646123
1933,1933,1933,17222,5979.060816949295
1934,1934,1934,17223,7419.509439347046
1935,1935,1935,17224,6867.074220450968
1936,1936,1936,17225,4895.325979551844
1937,1937,1937,17226,6746.118283894157
1938,1938,1938,17227,7774.40433593468
1939,1939,1939,17228,4738.544679798544
1940,1940,1940,17229,6546.575614755016
1941,1941,1941,17230,4888.874862947655
1942,1942,1942,17231,6065.744512177067
1943,1943,1943,17232,4319.348492227192
1944,1944,1944,17233,8071.31520776533
1945,1945,1945,17234,7118.0491092094835
1946,1946,1946,17235,7723.355448218113
1947,1947,1947,17236,6941.143825877831
1948,1948,1948,17237,5722.913635619945
1949,1949,1949,17238,6147.694389545403
1950,1950,1950,17239,6308.90047898393
1951,1951,1951,17240,7580.156057237786
1952,1952,1952,17241,4997.370626054102
1953,1953,1953,17242,6555.446833047039
1954,1954,1954,17243,3475.9861848812366
1955,1955,1955,17244,5726.71164733412
1956,1956,1956,17245,7673.82589511007
1957,1957,1957,17246,5822.363251288871
1958,1958,1958,17247,6966.906149076749
1959,1959,1959,17248,5254.977757219671
1960,1960,1960,17249,7456.76840433131
1961,1961,1961,17250,3082.5554390453935
1962,1962,1962,17251,6129.076936476378
1963,1963,1963,17252,6674.098375225406
1964,1964,1964,17253,4632.290941010412
1965,1965,1965,17254,5572.492683313981
1966,1966,1966,17255,6055.397521422468
1967,1967,1967,17256,6097.617179294969
1968,1968,1968,17257,4737.949997013929
1969,1969,1969,17258,6860.564129662076
1970,1970,1970,17259,6156.6474280688635
1971,1971,1971,17260,5900.714765993147
1972,1972,1972,17261,7828.786407771687
1973,1973,1973,17262,5556.084535796321
1974,1974,1974,17263,4189.461868497157
1975,1975,1975,17264,5471.886728077998
1976,1976,1976,17265,5706.847852599779
1977,1977,1977,17266,3629.0519343542946
1978,1978,1978,17267,4217.311031852267
1979,1979,1979,17268,5266.82315997242
1980,1980,1980,17269,7445.647924080364
1981,1981,1981,17270,6897.6217848793785
1982,1982,1982,17271,4117.359586121855
1983,1983,1983,17272,7795.798146103521
1984,1984,1984,17273,4871.09714729479
1985,1985,1985,17274,6470.941435953684
1986,1986,1986,17275,5539.778709430196
1987,1987,1987,17276,4862.605303858318
1988,1988,1988,17277,6662.793209852869
1989,1989,1989,17278,5949.211645385661
1990,1990,1990,17279,3923.561233222554
1991,1991,1991,17280,4017.8338233118457
1992,1992,1992,17281,6126.532018786157
1993,1993,1993,17282,7477.748462811901
1994,1994,1994,17283,4364.675958858685
1995,1995,1995,17284,7235.0544681040665
1996,1996,1996,17285,7119.763968170739
1997,1997,1997,17286,4683.19509306019
1998,1998,1998,17287,8062.635107588192
1999,1999,1999,17288,6693.037981854386
2000,2000,2000,17289,6902.988810759074
2001,2001,2001,17290,7361.726245488073
2002,2002,2002,17291,5940.768327787792
2003,2003,2003,17292,6311.918181201192
2004,2004,2004,17293,6117.478952955134
2005,2005,2005,17294,5638.364037252181
2006,2006,2006,17295,4207.768057312942
2007,2007,2007,17296,7613.224171370184
2008,2008,2008,17297,7873.928581847682
2009,2009,2009,17298,7648.790696634115
2010,2010,2010,17299,7334.1385955250635
2011,2011,2011,17300,7620.53559174769
2012,2012,2012,17301,7353.456044008025
2013,2013,2013,17302,5688.927602179366
2014,2014,2014,17303,7197.101369335589
2015,2015,2015,17304,4891.279851880925
2016,2016,2016,17305,7908.9856154163435
2017,2017,2017,17306,6590.087439058378
2018,2018,2018,17307,6481.718926442977
2019,2019,2019,17308,7136.314445362976
2020,2020,2020,17309,4420.839636172304
2021,2021,2021,17310,4928.783315391534
2022,2022,2022,17311,6953.061690453386
2023,2023,2023,17312,6258.408175275788
2024,2024,2024,17313,5808.453957461967
2025,2025,2025,17314,6728.579093645367
2026,2026,2026,17315,6011.243553719921
2027,2027,2027,17316,3438.7627957770083
2028,2028,2028,17317,8316.391136454935
2029,2029,2029,17318,5964.7811224367515
2030,2030,2030,17319,5713.351343257213
2031,2031,2031,17320,5417.081192805867
2032,2032,2032,17321,5604.424382567657
2033,2033,2033,17322,5610.666512845492
2034,2034,2034,17323,6885.284915524788
2035,2035,2035,17324,6721.813508313153
2036,2036,2036,17325,3073.546126430794
2037,2037,2037,17326,6090.6084639691635
2038,2038,2038,17327,7170.414406356774
2039,2039,2039,17328,5379.550700957564
2040,2040,2040,17329,4447.073264923202
2041,2041,2041,17330,4075.81123592365
2042,2042,2042,17331,6470.860229339116
2043,2043,2043,17332,4204.744926386134
2044,2044,2044,17333,5374.298842423544
2045,2045,2045,17334,3896.2832186345463
2046,2046,2046,17335,6640.89997743437
2047,2047,2047,17336,6818.612733160024
2048,2048,2048,17337,7856.940692827944
2049,2049,2049,17338,5630.761056405889
2050,2050,2050,17339,7490.666223235952
2051,2051,2051,17340,5662.681770776728
2052,2052,2052,17341,5783.564682467962
2053,2053,2053,17342,7531.668179433718
2054,2054,2054,17343,5415.3708634762015
2055,2055,2055,17344,5565.322276915701
2056,2056,2056,17345,6648.455546867732
2057,2057,2057,17346,2797.19911334874
2058,2058,2058,17347,4254.289208586646
2059,2059,2059,17348,4745.20875999529
2060,2060,2060,17349,4919.1228196497395
2061,2061,2061,17350,4729.445436691205
2062,2062,2062,17351,4872.126976296641
2063,2063,2063,17352,6926.017893729277
2064,2064,2064,17353,6116.880875556115
2065,2065,2065,17354,8201.093105836308
2066,2066,2066,17355,4427.106249174475
2067,2067,2067,17356,5932.680138469429
2068,2068,2068,17357,6565.935873003781
2069,2069,2069,17358,7133.41055756172
2070,2070,2070,17359,6984.036596303222
2071,2071,2071,17360,2842.1846027114125
2072,2072,2072,17361,4055.158452504209
2073,2073,2073,17362,6104.262617766841
2074,2074,2074,17363,6969.585910269048
2075,2075,2075,17364,6569.846624904034
2076,2076,2076,17365,5565.734212738437
2077,2077,2077,17366,5843.701670935135
2078,2078,2078,17367,7258.798364197658
2079,2079,2079,17368,6794.728857922992
2080,2080,2080,17369,5788.617265760881
2081,2081,2081,17370,5255.517951416608
2082,2082,2082,17371,6810.2419680964595
2083,2083,2083,17372,3834.140101295713
2084,2084,2084,17373,7009.159696168927
2085,2085,2085,17374,4662.254598946344
2086,2086,2086,17375,7507.137750278083
2087,2087,2087,17376,6715.412227984527
2088,2088,2088,17377,6809.387848087364
2089,2089,2089,17378,5498.820905309132
2090,2090,2090,17379,5192.009471560201
2091,2091,2091,17380,7053.681287736526
2092,2092,2092,17381,6988.837399234781
2093,2093,2093,17382,5265.54728762463
2094,2094,2094,17383,4334.770425554778
2095,2095,2095,17384,5615.58359740432
2096,2096,2096,17385,8083.180179859868
2097,2097,2097,17386,6548.285789748766
2098,2098,2098,17387,4443.631973512371
2099,2099,2099,17388,5670.732459325746
2100,2100,2100,17389,4286.065376713495
2101,2101,2101,17390,3727.993592266816
2102,2102,2102,17391,7295.502554131218
2103,2103,2103,17392,3809.9743392770642
2104,2104,2104,17393,6500.317100796259
2105,2105,2105,17394,4696.824528959126
2106,2106,2106,17395,7432.424085021824
2107,2107,2107,17396,5314.297328291749
2108,2108,2108,17397,5599.063823185442
2109,2109,2109,17398,3311.1081058044074
2110,2110,2110,17399,5355.470597118505
2111,2111,2111,17400,7069.627104575236
2112,2112,2112,17401,6335.329214103759
2113,2113,2113,17402,7575.392311997131
2114,2114,2114,17403,4635.376539266051
2115,2115,2115,17404,6994.241242810407
2116,2116,2116,17405,6234.211250728877
2117,2117,2117,17406,5396.257206250781
2118,2118,2118,17407,7446.037985820805
2119,2119,2119,17408,5746.666096163583
2120,2120,2120,17409,7526.856165292542
2121,2121,2121,17410,5976.987737503006
2122,2122,2122,17411,4860.611461878217
2123,2123,2123,17412,4121.181007498164
2124,2124,2124,17413,7097.61955479744
2125,2125,2125,17414,7202.394365202901
2126,2126,2126,17415,2662.2129456266075
2127,2127,2127,17416,6310.120298113776
2128,2128,2128,17417,6289.90412970584
2129,2129,2129,17418,4165.74230081938
2130,2130,2130,17419,6213.784877884389
2131,2131,2131,17420,7431.834645285734
2132,2132,2132,17421,7300.63210942996
2133,2133,2133,17422,5421.397783331011
2134,2134,2134,17423,5616.359132148053
2135,2135,2135,17424,6997.4906870257455
2136,2136,2136,17425,6800.531471922371
2137,2137,2137,17426,4135.236339651782
2138,2138,2138,17427,5742.905738427287
2139,2139,2139,17428,7383.320274840835
2140,2140,2140,17429,7864.1698378406945
2141,2141,2141,17430,5790.920988737646
2142,2142,2142,17431,5362.985372098202
2143,2143,2143,17432,6009.692272212461
2144,2144,2144,17433,6781.819107588424
2145,2145,2145,17434,6188.319235036689
2146,2146,2146,17435,4436.177961089446
2147,2147,2147,17436,6965.866140086152
2148,2148,2148,17437,3843.902492548319
2149,2149,2149,17438,4655.165435986105
2150,2150,2150,17439,4572.5538374006555
2151,2151,2151,17440,7194.534953275736
2152,2152,2152,17441,6525.338218296572
2153,2153,2153,17442,6122.461873577177
2154,2154,2154,17443,4666.1512486615975
2155,2155,2155,17444,6238.378726194846
2156,2156,2156,17445,8356.505615060785
2157,2157,2157,17446,5572.098287965491
2158,2158,2158,17447,6539.7234584627295
2159,2159,2159,17448,5400.029986041496
2160,2160,2160,17449,6367.821529370716
2161,2161,2161,17450,7208.826700394607
2162,2162,2162,17451,6276.120609190993
2163,2163,2163,17452,5211.87922144756
2164,2164,2164,17453,6626.644011303324
2165,2165,2165,17454,8028.298168732725
2166,2166,2166,17455,7604.855579750943
2167,2167,2167,17456,6464.652766064248
2168,2168,2168,17457,6218.4074088991065
2169,2169,2169,17458,6011.52143895305
2170,2170,2170,17459,4323.404176839152
2171,2171,2171,17460,5787.051434552844
2172,2172,2172,17461,7262.143829910371
2173,2173,2173,17462,5442.794111174212
2174,2174,2174,17463,6948.134593293866
2175,2175,2175,17464,5413.176779642434
2176,2176,2176,17465,4168.93337872729
2177,2177,2177,17466,6402.252855378777
2178,2178,2178,17467,7067.657763078399
2179,2179,2179,17468,5822.941430519805
2180,2180,2180,17469,5856.334851355773
2181,2181,2181,17470,8364.600799545198
2182,2182,2182,17471,5078.688901941029
2183,2183,2183,17472,4030.9710055106534
2184,2184,2184,17473,5438.935706837027
2185,2185,2185,17474,7582.19867264639
2186,2186,2186,17475,5602.326243647296
2187,2187,2187,17476,6101.26729533522
2188,2188,2188,17477,7262.1157400788525
2189,2189,2189,17478,5952.191777071009
2190,2190,2190,17479,3381.120952678123
2191,2191,2191,17480,8131.800958936037
2192,2192,2192,17481,5759.30069176419
2193,2193,2193,17482,5630.326233778642
2194,2194,2194,17483,7318.528569734564
2195,2195,2195,17484,6617.9536961037375
2196,2196,2196,17485,6572.582247534149
2197,2197,2197,17486,6524.487688426564
2198,2198,2198,17487,6422.160261237638
2199,2199,2199,17488,5013.214997589218
2200,2200,2200,17489,5290.504296300715
2201,2201,2201,17490,6512.905309113399
2202,2202,2202,17491,6832.906481445607
2203,2203,2203,17492,6139.969702737142
2204,2204,2204,17493,4963.823643463093
2205,2205,2205,17494,6464.845656115434
2206,2206,2206,17495,6125.550116656569
2207,2207,2207,17496,6858.6526113192485
2208,2208,2208,17497,5588.693250984509
2209,2209,2209,17498,7783.807643141776
2210,2210,2210,17499,6876.15327752902
2211,2211,2211,17500,7231.107075030101
2212,2212,2212,17501,5544.59537055655
2213,2213,2213,17502,6174.6889317395135
2214,2214,2214,17503,6656.041096622942
2215,2215,2215,17504,8511.891076498427
2216,2216,2216,17505,5783.893902890657
2217,2217,2217,17506,6329.502928567027
2218,2218,2218,17507,3992.901101749779
2219,2219,2219,17508,7034.370235303559
2220,2220,2220,17509,3032.2414696532514
2221,2221,2221,17510,4467.497424884176
2222,2222,2222,17511,6830.418183038777
2223,2223,2223,17512,5449.824168153213
2224,2224,2224,17513,4848.291542788722
2225,2225,2225,17514,4976.389468518867
2226,2226,2226,17515,3644.6672171227638
2227,2227,2227,17516,6063.124451304283
2228,2228,2228,17517,3738.9627486790737
2229,2229,2229,17518,7113.474417285426
2230,2230,2230,17519,6609.165845854272
2231,2231,2231,17520,4378.710755364893
2232,2232,2232,17521,4575.299961093917
2233,2233,2233,17522,7842.4502815657315
2234,2234,2234,17523,6146.54104697978
2235,2235,2235,17524,5075.183787776335
2236,2236,2236,17525,6686.0193363087565
2237,2237,2237,17526,6216.624953482752
2238,2238,2238,17527,6757.736882472248
2239,2239,2239,17528,7261.254395271246
2240,2240,2240,17529,6469.531512642274
2241,2241,2241,17530,4346.430384806959
2242,2242,2242,17531,6120.879655022953
2243,2243,2243,17532,6334.2360707515045
2244,2244,2244,17533,5882.9916240495995
2245,2245,2245,17534,6414.969007107313
2246,2246,2246,17535,6861.676659345656
2247,2247,2247,17536,5966.029571590358
2248,2248,2248,17537,4381.045907011425
2249,2249,2249,17538,8094.816361632964
2250,2250,2250,17539,4520.3129494575405
2251,2251,2251,17540,6268.008751912931
2252,2252,2252,17541,5831.188531611192
2253,2253,2253,17542,4154.8211474952695
2254,2254,2254,17543,5550.3640441273965
2255,2255,2255,17544,6115.453217888132
2256,2256,2256,17545,6418.183323460476
2257,2257,2257,17546,7118.343860062623
2258,2258,2258,17547,5634.4474180767465
2259,2259,2259,17548,5721.209713002375
2260,2260,2260,17549,5773.192410962693
2261,2261,2261,17550,3703.6597930466396
2262,2262,2262,17551,5092.899226406446
2263,2263,2263,17552,5955.0661326085965
2264,2264,2264,17553,8466.717589628755
2265,2265,2265,17554,6126.238769528147
2266,2266,2266,17555,5384.0837698580135
2267,2267,2267,17556,3675.0471553891857
2268,2268,2268,17557,6347.923802577727
2269,2269,2269,17558,6529.827924769454
2270,2270,2270,17559,5653.66573144545
2271,2271,2271,17560,4661.362312788588
2272,2272,2272,17561,4609.131058682469
2273,2273,2273,17562,5583.806511721697
2274,2274,2274,17563,6357.103256170116
2275,2275,2275,17564,5160.142195495688
2276,2276,2276,17565,7932.048452728912
2277,2277,2277,17566,5567.161673301562
2278,2278,2278,17567,5834.731561878157
2279,2279,2279,17568,6229.755316441548
2280,2280,2280,17569,7989.434547326921
2281,2281,2281,17570,5519.717104054759
2282,2282,2282,17571,5188.960525772101
2283,2283,2283,17572,5000.690840785721
2284,2284,2284,17573,6079.949690722339
2285,2285,2285,17574,6195.365434196724
2286,2286,2286,17575,5640.521435647411
2287,2287,2287,17576,4432.87962316495
2288,2288,2288,17577,5762.212223106488
2289,2289,2289,17578,6178.037211666564
2290,2290,2290,17579,5453.371544981884
2291,2291,2291,17580,6199.212805317479
2292,2292,2292,17581,5399.937074243478
2293,2293,2293,17582,6853.566535869479
2294,2294,2294,17583,4668.286309427087
2295,2295,2295,17584,6129.275809776057
2296,2296,2296,17585,6410.664687870938
2297,2297,2297,17586,6733.045726443252
2298,2298,2298,17587,7318.910769579583
2299,2299,2299,17588,4994.393381853992
2300,2300,2300,17589,8316.691652626218
2301,2301,2301,17590,5864.2998719553725
2302,2302,2302,17591,5566.858417731662
2303,2303,2303,17592,8031.591223412504
2304,2304,2304,17593,8211.264484252435
2305,2305,2305,17594,3606.95403825843
2306,2306,2306,17595,5031.1070478919955
2307,2307,2307,17596,7172.502685951002
2308,2308,2308,17597,8404.326190706535
2309,2309,2309,17598,6898.699893298222
2310,2310,2310,17599,7093.240511934243
2311,2311,2311,17600,5534.860972154067
2312,2312,2312,17601,4234.857225549547
2313,2313,2313,17602,7237.467824372188
2314,2314,2314,17603,5812.351276576941
2315,2315,2315,17604,5743.446269938882
2316,2316,2316,17605,4352.675587801257
2317,2317,2317,17606,5535.750379737963
2318,2318,2318,17607,5598.7456793246065
2319,2319,2319,17608,6205.941021257659
2320,2320,2320,17609,5134.673745214478
2321,2321,2321,17610,5128.808644610361
2322,2322,2322,17611,6049.825233436823
2323,2323,2323,17612,6654.923469998439
2324,2324,2324,17613,7671.5710424152285
2325,2325,2325,17614,7206.2890243582515
2326,2326,2326,17615,6868.711340607977
2327,2327,2327,17616,4319.693002377055
2328,2328,2328,17617,7017.634672656803
2329,2329,2329,17618,4383.790216282187
2330,2330,2330,17619,7078.737467711768
2331,2331,2331,17620,7623.69220765393
2332,2332,2332,17621,3403.792117311945
2333,2333,2333,17622,6678.551105865732
2334,2334,2334,17623,6366.01167770543
2335,2335,2335,17624,5085.791386241807
2336,2336,2336,17625,6522.228816105722
2337,2337,2337,17626,5881.537144137263
2338,2338,2338,17627,6002.911551886417
2339,2339,2339,17628,6776.193001360627
2340,2340,2340,17629,5678.15430687082
2341,2341,2341,17630,6227.565410019599
2342,2342,2342,17631,6201.482454096277
2343,2343,2343,17632,6177.310970404507
2344,2344,2344,17633,5552.7146392906325
2345,2345,2345,17634,6296.65410069548
2346,2346,2346,17635,5299.002884227451
2347,2347,2347,17636,5241.372708427174
2348,2348,2348,17637,7185.875976221231
2349,2349,2349,17638,5238.971390638184
2350,2350,2350,17639,5119.755405148737
2351,2351,2351,17640,4198.634195497121
2352,2352,2352,17641,7326.284786399047
2353,2353,2353,17642,5409.573285228175
2354,2354,2354,17643,6152.923259807849
2355,2355,2355,17644,7848.611840118357
2356,2356,2356,17645,6243.009645981791
2357,2357,2357,17646,7765.09691483434
2358,2358,2358,17647,7375.195729313852
2359,2359,2359,17648,6467.57004332792
2360,2360,2360,17649,4544.175736912162
2361,2361,2361,17650,4821.146374039822
2362,2362,2362,17651,5821.885218788574
2363,2363,2363,17652,3133.6872182438947
2364,2364,2364,17653,6980.018720369614
2365,2365,2365,17654,8030.857328186621
2366,2366,2366,17655,6594.1483678040695
2367,2367,2367,17656,6504.362537245348
2368,2368,2368,17657,4527.582884126422
2369,2369,2369,17658,5063.717739517381
2370,2370,2370,17659,5322.535109453741
2371,2371,2371,17660,6822.403320076163
2372,2372,2372,17661,7062.940102135839
2373,2373,2373,17662,5481.116081370701
2374,2374,2374,17663,3413.3860688178984
2375,2375,2375,17664,2570.1064106836793
2376,2376,2376,17665,4076.267127866494
2377,2377,2377,17666,5879.458360282943
2378,2378,2378,17667,5271.4906220412995
2379,2379,2379,17668,7507.763384333844
2380,2380,2380,17669,5798.857665148159
2381,2381,2381,17670,3360.843947853751
2382,2382,2382,17671,5070.438517392315
2383,2383,2383,17672,5281.896682139423
2384,2384,2384,17673,7406.110425001222
2385,2385,2385,17674,5764.064971344471
2386,2386,2386,17675,4407.943007600159
2387,2387,2387,17676,6663.088424530605
2388,2388,2388,17677,6631.409365379625
2389,2389,2389,17678,7679.481480854984
2390,2390,2390,17679,5922.130292083068
2391,2391,2391,17680,6542.838226613631
2392,2392,2392,17681,4288.401555001783
2393,2393,2393,17682,4728.899605172815
2394,2394,2394,17683,5433.7509293495805
2395,2395,2395,17684,6123.20133157747
2396,2396,2396,17685,7217.280522257519
2397,2397,2397,17686,5309.062390401679
2398,2398,2398,17687,6202.565506185404
2399,2399,2399,17688,6801.115948439619
2400,2400,2400,17689,8232.328362541411
2401,2401,2401,17690,7173.66862075535
2402,2402,2402,17691,3110.892518044142
2403,2403,2403,17692,5136.297622630468
2404,2404,2404,17693,4546.661722688508
2405,2405,2405,17694,6043.587365264533
2406,2406,2406,17695,4719.012653538941
2407,2407,2407,17696,8245.308934035025
2408,2408,2408,17697,7523.577303017549
2409,2409,2409,17698,3354.249994773552
2410,2410,2410,17699,6369.189212064311
2411,2411,2411,17700,5085.069735799358
2412,2412,2412,17701,4224.2904581993125
2413,2413,2413,17702,4509.502551849567
2414,2414,2414,17703,7288.795746252799
2415,2415,2415,17704,5668.652585965853
2416,2416,2416,17705,4446.616759416082
2417,2417,2417,17706,6210.519682731139
2418,2418,2418,17707,5928.27374648282
2419,2419,2419,17708,4212.531814281261
2420,2420,2420,17709,6133.254124834093
2421,2421,2421,17710,4649.837848584608
2422,2422,2422,17711,6917.358464952211
2423,2423,2423,17712,6320.38033119268
2424,2424,2424,17713,7096.995047120913
2425,2425,2425,17714,5989.523270478319
2426,2426,2426,17715,7020.199117321688
2427,2427,2427,17716,6710.794860096808
2428,2428,2428,17717,6060.801699767467
2429,2429,2429,17718,6431.536229906238
2430,2430,2430,17719,7838.270856253512
2431,2431,2431,17720,7291.690198974211
2432,2432,2432,17721,5939.479780095231
2433,2433,2433,17722,7611.581827045609
2434,2434,2434,17723,4434.1604249129
2435,2435,2435,17724,6145.136555937532
2436,2436,2436,17725,6942.859908949005
2437,2437,2437,17726,6301.23029638584
2438,2438,2438,17727,5955.177669654259
2439,2439,2439,17728,6571.206450850557
2440,2440,2440,17729,6638.840497725094
2441,2441,2441,17730,7848.392630185639
2442,2442,2442,17731,3812.509742139739
2443,2443,2443,17732,7555.5964769987895
2444,2444,2444,17733,7132.604446355278
2445,2445,2445,17734,4230.134692784982
2446,2446,2446,17735,6883.77831135591
2447,2447,2447,17736,6918.7422096665105
2448,2448,2448,17737,6056.172114418362
2449,2449,2449,17738,7051.036646028116
2450,2450,2450,17739,6485.926570299756
2451,2451,2451,17740,6752.564638364203
2452,2452,2452,17741,6874.816118563125
2453,2453,2453,17742,7004.914464284721
2454,2454,2454,17743,6628.929411530729
2455,2455,2455,17744,7360.05909856845
2456,2456,2456,17745,4269.888348920591
2457,2457,2457,17746,5318.323847615327
2458,2458,2458,17747,5353.414370239865
2459,2459,2459,17748,5305.734378842848
2460,2460,2460,17749,4245.078756915089
2461,2461,2461,17750,7187.121272468656
2462,2462,2462,17751,6944.5533146543985
2463,2463,2463,17752,4313.021411643442
2464,2464,2464,17753,5527.930468767917
2465,2465,2465,17754,6877.521514456317
2466,2466,2466,17755,6582.321063979105
2467,2467,2467,17756,6692.199784409248
2468,2468,2468,17757,4934.380736322003
2469,2469,2469,17758,7408.358408154559
2470,2470,2470,17759,6560.40037819718
2471,2471,2471,17760,5664.29750989094
2472,2472,2472,17761,7392.737658940161
2473,2473,2473,17762,6821.111016584475
2474,2474,2474,17763,6694.516977856512
2475,2475,2475,17764,4658.660186069264
2476,2476,2476,17765,7876.591027421384
2477,2477,2477,17766,5819.421261120399
2478,2478,2478,17767,7739.769643095105
2479,2479,2479,17768,6268.454007061104
2480,2480,2480,17769,6300.820533704677
2481,2481,2481,17770,5679.185257233649
2482,2482,2482,17771,6788.9887851226285
2483,2483,2483,17772,6566.854588316358
2484,2484,2484,17773,5318.21955156163
2485,2485,2485,17774,6813.828800420706
2486,2486,2486,17775,7879.687235079582
2487,2487,2487,17776,5927.563893780174
2488,2488,2488,17777,7241.499172102598
2489,2489,2489,17778,4536.592369554477
2490,2490,2490,17779,5955.302535974684
2491,2491,2491,17780,6344.70331137939
2492,2492,2492,17781,7356.598203392294
2493,2493,2493,17782,7695.986888399813
2494,2494,2494,17783,7248.303139578522
2495,2495,2495,17784,5822.004307301321
2496,2496,2496,17785,6761.430689633775
2497,2497,2497,17786,7110.622887280197
2498,2498,2498,17787,5048.573446015837
2499,2499,2499,17788,7601.972253257558
2500,2500,2500,17789,7161.546945299929
2501,2501,2501,17790,4225.609553547658
2502,2502,2502,17791,7576.045062636791
2503,2503,2503,17792,4101.440902393061
2504,2504,2504,17793,8245.612706189017
2505,2505,2505,17794,5590.473643252883
2506,2506,2506,17795,5618.312650832395
2507,2507,2507,17796,7760.769026916458
2508,2508,2508,17797,6560.405563623457
2509,2509,2509,17798,7701.106715086505
2510,2510,2510,17799,6165.034062674146
2511,2511,2511,17800,6596.1582206568855
2512,2512,2512,17801,4815.8742471565165
2513,2513,2513,17802,7272.52054532339
2514,2514,2514,17803,3943.8330864644727
2515,2515,2515,17804,2821.9552250817896
2516,2516,2516,17805,7089.894457547947
2517,2517,2517,17806,3932.6707516907204
2518,2518,2518,17807,6820.1250788200505
2519,2519,2519,17808,5346.484427233363
2520,2520,2520,17809,6591.6410641871125
2521,2521,2521,17810,6560.169847776142
2522,2522,2522,17811,6802.0412966910635
2523,2523,2523,17812,5089.848337719739
2524,2524,2524,17813,5324.1286334989245
2525,2525,2525,17814,5502.920824872376
2526,2526,2526,17815,4832.577053036299
2527,2527,2527,17816,7981.147122850529
2528,2528,2528,17817,6583.429553403527
